Year,Age,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos
1990,28,63,867,148,363,44,100,104,263,44,52,15,56,71,102,25,0,52,69,384,SG
1990,25,45,1648,314,696,0,6,314,690,130,172,189,400,589,67,79,70,117,160,758,PF
1990,22,17,114,21,52,3,13,18,39,6,9,5,6,11,5,5,3,10,9,51,SG
1990,23,10,37,0,6,0,1,0,5,11,16,4,8,12,1,0,0,5,4,11,PF
1990,29,82,2376,538,1122,3,14,535,1108,244,294,114,253,367,155,91,15,144,231,1323,SF
1990,32,76,2350,517,1178,26,105,491,1073,378,443,75,146,221,407,60,12,226,194,1438,SG
1990,28,81,2993,579,1322,42,136,537,1186,292,377,74,234,308,765,139,19,322,206,1492,PG
1990,26,79,2142,375,727,2,4,373,723,115,185,238,313,551,166,54,89,156,237,867,SF
1990,28,82,2126,223,471,1,5,222,466,107,134,175,455,630,106,65,71,150,313,554,C
1990,35,70,1883,281,562,0,0,281,562,144,204,173,304,477,43,33,73,79,207,706,C
1990,27,56,592,48,112,1,3,47,109,26,51,45,88,133,17,20,12,35,105,123,PF
1990,27,82,2947,547,998,0,10,547,988,307,446,258,476,734,261,66,24,229,270,1401,PF
1990,28,65,1481,303,599,8,32,295,567,130,157,43,72,115,216,65,8,77,164,744,PG
1990,25,79,2937,726,1383,0,6,726,1377,306,391,185,410,595,108,54,54,153,251,1758,PF
1990,24,70,1347,218,442,5,18,213,424,175,241,122,241,363,58,23,25,79,191,616,PF
1990,27,64,968,87,250,23,63,64,187,67,83,14,46,60,174,33,0,73,106,264,PG
1990,27,32,286,30,72,7,13,23,59,21,25,3,11,14,52,10,0,21,35,88,PG
1990,27,32,682,57,178,16,50,41,128,46,58,11,35,46,122,23,0,52,71,176,PG
1990,30,79,2404,442,1029,38,104,404,925,310,351,82,240,322,224,75,16,176,220,1232,SF
1990,30,81,1725,253,606,95,245,158,361,66,86,57,117,174,173,74,8,73,159,667,SG
1990,25,11,115,11,38,0,2,11,36,4,4,4,4,8,23,8,0,12,6,26,PG
1990,25,3,31,2,13,0,1,2,12,0,0,3,2,5,3,1,0,4,1,4,PG
1990,25,8,84,9,25,0,1,9,24,4,4,1,2,3,20,7,0,8,5,22,PG
1990,23,36,315,58,122,0,3,58,119,40,65,22,28,50,22,17,7,26,40,156,PF
1990,27,60,1105,132,308,2,10,130,298,42,54,52,175,227,53,23,12,61,161,308,PF
1990,29,59,818,110,209,0,2,110,207,56,71,88,133,221,27,15,47,45,135,276,C
1990,27,40,387,64,146,4,15,60,131,28,37,9,32,41,54,27,1,27,53,160,SG
1990,27,14,131,12,39,2,5,10,34,4,6,3,10,13,28,2,1,12,19,30,SG
1990,27,3,4,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,SG
1990,27,23,252,51,104,2,9,49,95,24,31,6,22,28,26,25,0,15,34,128,SG
1990,31,22,563,102,231,10,19,92,212,44,48,15,38,53,41,15,3,26,28,258,SF
1990,30,41,459,86,183,1,2,85,181,41,49,20,42,62,18,18,5,33,52,214,SF
1990,30,17,259,45,105,1,1,44,104,33,37,13,23,36,8,10,2,14,23,124,SF
1990,30,24,200,41,78,0,1,41,77,8,12,7,19,26,10,8,3,19,29,90,SF
1990,26,63,1657,258,564,1,14,257,550,188,214,37,157,194,354,65,20,132,108,705,PG
1990,24,1,4,1,3,0,0,1,3,0,0,2,0,2,0,0,0,0,0,2,PF
1990,25,72,937,137,284,13,34,124,250,70,120,52,67,119,83,36,22,52,166,357,C
1990,28,81,2883,316,696,2,21,314,675,138,201,173,541,714,652,139,30,173,220,772,PG
1990,25,68,1595,204,384,2,5,202,379,125,173,131,212,343,49,33,52,60,178,535,PF
1990,26,82,2184,294,616,1,19,293,597,162,186,38,163,201,477,105,12,141,185,751,PG
1990,26,27,198,23,61,0,0,23,61,19,25,18,30,48,9,6,8,15,58,65,C
1990,26,13,56,7,23,0,0,7,23,1,2,7,5,12,5,1,0,6,21,15,C
1990,26,14,142,16,38,0,0,16,38,18,23,11,25,36,4,5,8,9,37,50,C
1990,26,60,814,105,234,0,4,105,230,60,75,64,134,198,41,20,21,50,144,270,C
1990,22,52,378,53,135,3,11,50,124,26,32,24,46,70,18,10,6,31,61,135,SG
1990,29,82,2399,331,530,0,0,331,530,199,288,212,516,728,45,36,184,126,277,861,C
1990,22,55,707,93,252,1,14,92,238,50,89,78,95,173,21,24,6,47,124,237,PF
1990,30,66,1852,416,853,0,3,416,850,192,237,133,153,286,104,85,1,87,165,1024,SG
1990,23,40,638,92,208,17,46,75,162,28,38,13,39,52,114,45,3,63,65,229,PG
1990,30,80,2888,810,1672,59,183,751,1489,459,569,217,304,521,200,126,47,174,141,2138,SF
1990,27,79,972,141,310,0,2,141,308,89,147,114,151,265,16,18,18,73,152,371,C
1990,26,82,2609,472,1032,39,125,433,907,208,259,133,238,371,330,95,21,194,188,1191,SG
1990,29,82,2801,413,754,0,1,413,753,288,408,250,550,800,116,69,39,168,285,1114,PF
1990,31,81,2199,295,665,2,9,293,656,108,159,76,315,391,119,51,106,106,243,700,C
1990,27,82,2776,528,1070,0,0,528,1070,325,440,220,443,663,168,86,167,143,214,1381,PF
1990,23,18,632,130,274,2,18,128,256,65,84,27,109,136,84,21,9,43,33,327,SF
1990,23,28,329,60,119,0,3,60,116,36,46,12,20,32,81,22,1,33,39,156,PG
1990,23,6,26,2,10,0,0,2,10,1,2,1,0,1,4,0,0,5,0,5,PG
1990,23,22,303,58,109,0,3,58,106,35,44,11,20,31,77,22,1,28,39,151,PG
1990,26,16,88,6,14,0,1,6,13,3,6,5,17,22,2,3,7,3,28,15,PF
1990,26,5,14,0,4,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0,SF
1990,25,47,743,131,338,6,37,125,301,52,68,28,55,83,53,32,14,45,102,320,SF
1990,25,5,133,21,57,0,5,21,52,18,21,8,7,15,10,9,1,9,7,60,SF
1990,25,32,542,91,239,6,27,85,212,30,41,17,43,60,38,22,10,32,79,218,SF
1990,25,10,68,19,42,0,5,19,37,4,6,3,5,8,5,1,3,4,16,42,SF
1990,27,81,2273,418,805,2,7,416,798,168,246,253,392,645,57,63,47,144,259,1006,PF
1990,26,78,1856,220,491,0,13,220,478,87,112,62,133,195,208,89,18,127,154,527,SG
1990,30,61,544,62,122,1,2,61,120,5,6,4,26,30,39,7,4,23,21,130,SF
1990,25,77,1325,155,392,5,25,150,367,55,71,63,169,232,62,30,24,77,129,370,C
1990,27,28,200,16,49,4,21,12,28,14,16,1,11,12,47,6,0,8,16,50,SG
1990,31,61,972,160,405,12,41,148,364,62,86,25,63,88,66,42,11,49,100,394,SG
1990,30,62,1421,306,550,0,5,306,545,176,240,49,136,185,96,39,46,73,160,788,SF
1990,24,6,16,2,3,0,0,2,3,2,2,0,3,3,2,3,0,0,3,6,PG
1990,28,80,2960,711,1298,15,49,696,1249,248,317,160,318,478,288,99,49,160,190,1685,SF
1990,27,82,1393,138,328,16,59,122,269,91,112,29,93,122,231,82,4,80,84,383,PG
1990,29,45,459,92,194,8,26,84,168,27,38,36,50,86,24,25,3,15,47,219,SF
1991,22,43,290,55,116,0,0,55,116,25,44,27,62,89,12,4,12,22,39,135,PF
1991,21,67,1505,417,1009,24,100,393,909,84,98,34,87,121,206,55,4,110,149,942,PG
1991,28,68,1313,109,214,1,3,108,211,66,101,140,219,359,25,25,25,42,218,285,C
1991,28,66,2346,560,1421,167,564,393,857,465,529,58,198,256,693,147,6,240,162,1752,PG
1991,31,78,2006,420,909,24,78,396,831,240,317,134,240,374,139,47,20,128,209,1104,SF
1991,31,80,1710,337,714,102,251,235,463,114,138,45,160,205,285,63,13,100,195,890,SG
1991,27,42,587,99,225,5,21,94,204,41,48,41,76,117,45,15,8,40,88,244,PF
1991,26,34,236,59,117,7,23,52,94,26,31,10,14,24,22,8,1,16,11,151,PG
1991,26,68,924,116,270,0,1,116,269,60,115,97,221,318,16,35,45,84,140,292,PF
1991,26,26,247,27,73,0,1,27,72,16,28,26,49,75,3,8,9,22,29,70,PF
1991,26,1,18,4,4,0,0,4,4,0,0,4,2,6,1,2,0,1,4,8,PF
1991,26,41,659,85,193,0,0,85,193,44,87,67,170,237,12,25,36,61,107,214,PF
1991,23,70,1971,400,857,17,58,383,799,173,259,92,294,386,106,74,44,113,145,990,SG
1991,32,82,2340,512,1055,9,43,503,1012,165,198,103,264,367,115,65,13,100,163,1198,SF
1991,24,75,2592,453,991,7,35,446,956,170,213,68,283,351,358,79,46,167,226,1083,SG
1991,23,67,877,144,263,0,0,144,263,91,127,122,131,253,25,27,7,32,125,379,SF
1991,23,82,1731,304,632,15,30,289,602,97,111,25,124,149,301,70,4,107,118,720,PG
1991,24,7,85,12,25,0,0,12,25,9,11,7,4,11,13,2,0,6,21,33,SG
1991,23,39,266,34,81,6,25,28,56,12,25,30,38,68,19,16,13,11,46,86,SF
1991,22,12,52,6,19,0,0,6,19,7,12,6,3,9,4,1,1,5,7,19,PF
1991,29,82,2486,399,872,0,3,399,869,219,271,101,306,407,124,53,91,130,160,1017,PF
1991,22,7,26,3,8,0,0,3,8,2,2,5,6,11,0,0,2,2,5,8,PF
1991,30,47,339,43,81,0,1,43,80,25,65,34,62,96,9,5,7,25,73,111,PF
1991,27,67,2498,665,1167,44,155,621,1012,475,658,258,422,680,284,110,33,210,173,1849,SF
1991,23,66,750,154,311,32,81,122,230,78,85,17,54,71,111,23,1,54,40,418,PG
1991,28,79,1863,397,862,14,49,383,813,270,316,34,125,159,217,45,6,113,145,1078,SG
1991,26,56,945,133,282,3,24,130,258,70,93,83,93,176,62,60,18,53,108,339,SG
1991,26,16,263,38,86,0,2,38,84,20,29,21,32,53,15,19,6,17,25,96,SG
1991,26,40,682,95,196,3,22,92,174,50,64,62,61,123,47,41,12,36,83,243,SG
1991,27,60,562,106,242,5,13,101,229,55,78,55,76,131,32,2,36,32,76,272,C
1991,26,70,2236,386,778,0,0,386,778,210,295,157,566,723,119,54,145,235,184,982,C
1991,26,39,1337,229,465,0,0,229,465,123,169,95,374,469,74,26,91,138,110,581,C
1991,26,31,899,157,313,0,0,157,313,87,126,62,192,254,45,28,54,97,74,401,C
1991,25,27,334,40,107,0,0,40,107,35,47,30,34,64,28,8,2,20,50,115,SF
1991,34,60,2277,462,1017,77,198,385,819,163,183,53,456,509,431,108,58,187,118,1164,SF
1991,31,80,2965,634,1316,40,114,594,1202,282,326,63,193,256,301,69,19,159,153,1590,SG
1991,24,38,214,26,61,2,16,24,45,10,14,4,16,20,26,9,2,18,35,64,SG
1991,23,72,2585,432,1039,14,91,418,948,139,176,67,182,249,441,169,40,207,180,1017,PG
1991,26,81,2299,241,524,0,12,241,512,86,108,58,158,216,669,137,3,120,160,568,PG
1991,28,82,1522,65,164,1,14,64,150,24,41,66,284,350,20,16,247,63,184,155,C
1991,22,34,750,103,230,0,0,103,230,44,76,59,102,161,49,39,5,41,62,250,PF
1991,29,62,1916,314,723,4,22,310,701,169,231,176,304,480,147,43,90,141,175,801,C
1991,30,73,1505,197,435,0,0,197,435,35,79,114,231,345,73,35,80,69,132,429,C
1991,31,75,1912,372,706,0,2,372,704,198,248,129,297,426,131,86,43,160,255,942,PF
1991,25,80,980,159,370,45,135,114,235,61,72,28,44,72,204,53,5,51,122,424,PG
1991,22,74,1485,263,502,0,4,263,498,101,144,78,135,213,80,26,24,94,130,627,SF
1991,22,82,1945,284,612,7,34,277,578,137,157,41,141,182,344,83,14,137,161,712,PG
1991,27,82,1391,129,284,0,0,129,284,132,178,109,228,337,49,29,24,82,166,390,C
1991,30,7,27,2,3,1,1,1,2,0,0,0,4,4,3,0,0,4,8,5,SF
1991,30,23,267,28,77,2,11,26,66,20,23,24,15,39,13,4,0,12,39,78,SG
1991,25,53,781,99,203,0,1,99,202,74,101,65,125,190,27,15,12,33,120,272,PF
1991,22,74,859,94,226,1,4,93,222,43,66,61,80,141,51,33,15,26,79,232,SF
1991,23,18,63,14,31,0,3,14,28,11,17,6,8,14,2,3,0,3,10,39,PF
1991,22,76,1928,341,773,4,30,337,743,229,293,111,151,262,107,72,24,144,275,915,SF
1991,24,9,37,5,19,0,0,5,19,4,6,8,8,16,1,0,0,4,9,14,C
1991,29,82,2141,226,445,0,3,226,442,70,112,177,381,558,89,85,58,83,194,522,C
1991,24,42,343,35,83,0,1,35,82,7,17,43,57,100,8,19,10,30,35,77,PF
1991,24,64,678,75,192,0,2,75,190,55,79,25,53,78,61,22,7,51,98,205,SG
1991,22,52,380,56,123,0,0,56,123,32,49,40,56,96,10,11,38,16,71,144,PF
1991,28,77,2893,652,1502,16,61,636,1441,358,446,161,185,346,214,121,48,190,204,1678,SG
1991,29,77,2527,628,1228,0,3,628,1225,295,389,163,257,420,191,45,101,171,315,1551,PF
1991,32,11,96,13,36,0,0,13,36,11,12,3,21,24,11,1,8,12,18,37,C
1991,33,79,2273,318,649,0,0,318,649,124,178,167,319,486,126,32,15,113,167,760,C
1991,27,51,1459,292,632,0,5,292,627,161,258,168,187,355,58,34,9,107,113,745,PF
1991,22,76,1719,210,413,0,0,210,413,105,165,141,250,391,69,49,148,96,225,525,C
1991,21,63,730,204,419,1,6,203,413,110,166,77,73,150,35,22,5,69,70,519,SF
1991,31,76,2475,556,1271,20,73,536,1198,379,459,104,386,490,194,65,52,177,235,1511,PF
1991,23,70,2100,410,922,48,148,362,774,234,282,45,146,191,250,73,16,131,167,1102,PG
1991,34,76,2147,241,483,5,20,236,463,105,129,22,151,173,435,128,10,108,138,592,PG
1991,23,18,110,17,46,0,0,17,46,9,16,11,7,18,2,3,1,6,16,43,SF
1991,25,52,320,28,75,0,1,28,74,12,22,42,37,79,3,6,4,5,45,68,SF
1991,23,74,2602,514,1100,13,38,501,1062,323,442,269,490,759,163,71,99,217,217,1364,PF
1991,22,82,1355,162,393,6,34,156,359,71,95,56,97,153,232,65,12,98,149,401,PG
1991,28,19,251,23,56,5,14,18,42,7,10,5,21,26,37,11,1,11,27,58,PG
1991,31,74,1008,96,207,0,5,96,202,68,94,21,91,112,165,85,2,58,75,260,PG
1991,31,35,489,58,111,0,2,58,109,29,42,11,46,57,58,37,1,27,38,145,PG
1991,31,39,519,38,96,0,3,38,93,39,52,10,45,55,107,48,1,31,37,115,PG
1991,23,58,1121,118,283,0,3,118,280,71,129,134,192,326,26,35,72,50,100,307,PF
1991,34,67,746,57,145,0,1,57,144,33,42,54,134,188,22,7,61,22,120,147,C
1991,28,82,3196,587,1311,2,10,585,1301,296,371,185,404,589,347,162,53,209,257,1472,SF
1991,34,28,147,17,38,0,0,17,38,13,22,10,23,33,4,5,5,2,18,47,C
1991,34,4,26,4,6,0,0,4,6,7,10,3,2,5,0,0,0,2,8,15,PF
1991,29,67,2195,503,1039,7,33,496,1006,164,240,194,327,521,157,61,30,131,225,1177,PF
1991,33,9,159,8,24,0,1,8,23,1,3,6,30,36,3,0,3,6,16,17,PF
1991,26,76,1515,337,715,32,86,305,629,96,114,47,152,199,166,75,25,80,125,802,SG
1991,30,30,299,73,155,0,1,73,154,38,62,11,21,32,16,7,1,19,25,184,SG
1991,34,10,126,19,50,1,3,18,47,18,26,8,5,13,9,5,0,6,8,57,SF
1991,25,76,2946,605,1155,0,3,605,1152,435,579,177,653,830,253,74,46,211,191,1645,C
1991,35,80,1426,159,373,22,85,137,288,91,118,13,105,118,230,45,17,77,212,431,PG
1991,23,55,996,115,236,1,2,114,234,69,124,107,159,266,39,18,28,36,129,300,PF
1991,36,71,1483,403,862,11,36,392,826,107,117,71,110,181,125,80,3,88,150,924,SG
1991,36,39,1044,316,667,10,33,306,634,86,94,52,71,123,84,62,3,63,108,728,SG
1991,36,32,439,87,195,1,3,86,192,21,23,19,39,58,41,18,0,25,42,196,SG
1991,27,4,124,26,41,1,4,25,37,10,11,0,16,16,28,3,0,8,4,63,PG
1991,23,4,17,4,7,1,1,3,6,0,0,2,0,2,0,0,0,1,0,9,SF
1991,23,12,149,14,34,0,0,14,34,8,9,0,12,12,19,2,0,13,15,36,PG
1991,23,10,144,13,33,0,0,13,33,8,9,0,11,11,19,2,0,13,12,34,PG
1991,23,2,5,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,3,2,PG
1991,22,82,2310,360,637,5,14,355,623,196,279,205,461,666,92,106,127,146,247,921,C
1991,33,82,2800,327,615,0,0,327,615,165,229,201,526,727,69,34,93,146,181,819,C
1991,24,73,2562,532,1055,4,31,528,1024,284,414,78,131,209,624,121,5,270,178,1352,PG
1991,28,73,1031,98,194,0,2,98,192,63,105,66,189,255,51,24,29,57,178,259,C
1991,32,48,496,54,125,14,33,40,92,17,22,5,29,34,118,15,1,49,40,139,PG
1991,28,82,2852,645,1338,61,191,584,1147,416,524,212,334,546,493,144,60,232,226,1767,SG
1991,26,81,2511,521,1084,0,2,521,1082,240,311,177,354,531,89,33,34,186,251,1282,C
1991,25,61,1560,170,417,0,0,170,417,94,176,229,282,511,37,39,153,80,217,434,C
1991,27,80,3046,622,1292,14,45,608,1247,371,417,62,125,187,443,89,7,189,135,1629,SG
1991,35,17,217,21,47,1,4,20,43,9,10,20,22,42,24,12,1,7,30,52,SG
1991,24,67,1616,345,762,14,59,331,703,164,222,47,81,128,136,47,10,115,121,868,SG
1991,34,80,2580,169,292,0,0,169,292,71,112,182,485,667,51,39,188,99,298,409,C
1991,25,62,1611,244,464,6,24,238,440,82,117,51,150,201,108,57,29,105,203,576,SF
1991,35,72,1903,383,792,1,2,382,790,215,295,91,186,277,65,12,30,126,249,982,C
1991,25,79,2000,380,927,24,84,356,843,171,213,80,125,205,240,129,46,163,151,955,SG
1991,29,82,2766,344,773,49,149,295,624,95,140,142,246,388,376,121,34,160,209,832,SG
1991,27,3,20,2,7,1,2,1,5,1,2,0,1,1,1,0,0,3,2,6,SG
1991,27,30,624,77,152,3,8,74,144,74,87,46,63,109,44,19,10,27,83,231,SF
1991,22,82,3044,478,976,20,64,458,912,325,402,142,314,456,238,69,33,147,190,1301,SF
1991,30,51,1424,340,718,57,157,283,561,120,166,66,107,173,95,49,8,81,112,857,SG
1991,30,30,800,181,391,27,89,154,302,62,84,28,64,92,64,33,3,49,59,451,SG
1991,30,21,624,159,327,30,68,129,259,58,82,38,43,81,31,16,5,32,53,406,SG
1991,23,76,1942,326,636,0,6,326,630,139,214,224,361,585,102,49,157,146,268,791,C
1991,23,70,1443,251,572,3,31,248,541,111,157,66,81,147,177,25,15,114,127,616,SG
1991,37,79,1748,322,734,0,1,322,733,119,140,108,146,254,105,40,25,101,141,763,SF
1991,28,81,3104,845,1645,0,6,845,1639,464,623,194,711,905,244,80,258,291,287,2154,C
1991,26,27,456,101,223,5,23,96,200,48,65,29,39,68,38,13,2,38,58,255,SG
1991,26,2,13,2,7,0,1,2,6,2,2,2,3,5,0,0,0,1,0,6,SG
1991,26,25,443,99,216,5,22,94,194,46,63,27,36,63,38,13,2,37,58,249,SG
1991,28,52,372,52,140,0,3,52,137,33,44,29,71,100,8,3,12,25,52,137,C
1991,25,78,1165,174,356,2,3,172,353,125,156,97,82,179,55,33,27,78,151,475,SF
1991,24,81,1661,275,643,23,77,252,566,124,152,99,187,286,142,43,25,120,230,697,PF
1991,28,69,1929,356,671,4,18,352,653,161,221,83,131,214,369,76,13,137,116,877,PG
1991,30,82,1850,386,939,48,176,338,763,185,246,52,107,159,317,95,17,140,122,1005,PG
1991,22,54,606,97,211,0,5,97,206,42,61,52,99,151,37,12,22,45,112,236,PF
1991,26,35,475,67,168,0,0,67,168,43,60,36,48,84,44,22,13,40,50,177,SF
1991,25,10,226,28,70,5,21,23,49,22,26,4,10,14,91,10,2,23,25,83,SG
1991,25,82,2706,548,933,0,7,548,926,185,227,85,182,267,256,100,34,148,237,1281,SF
1991,26,69,1702,221,519,4,26,217,493,118,157,46,152,198,317,97,10,116,189,564,PG
1991,24,67,949,100,236,0,22,100,214,60,79,40,87,127,223,62,2,66,101,260,SG
1991,26,72,1552,243,457,0,2,243,455,164,248,136,243,379,44,48,67,102,211,650,PF
1991,22,56,594,80,193,0,2,80,191,32,40,19,28,47,104,25,5,42,58,192,PG
1991,27,56,743,164,394,7,28,157,366,90,114,40,70,110,30,19,19,45,88,425,PF
1991,22,82,1944,376,836,2,14,374,822,152,182,105,158,263,303,104,39,163,186,906,SG
1991,26,75,2644,487,1001,0,2,487,999,268,329,220,378,598,105,69,53,174,185,1242,PF
1991,26,25,949,195,380,0,0,195,380,104,128,86,148,234,27,34,21,64,65,494,PF
1991,26,50,1695,292,621,0,2,292,619,164,201,134,230,364,78,35,32,110,120,748,PF
1991,23,51,606,149,340,2,17,147,323,52,76,54,48,102,42,28,9,41,76,352,SF
1991,31,80,2196,357,808,2,14,355,794,128,158,186,396,582,93,40,56,85,99,844,C
1991,31,30,791,109,284,1,8,108,276,53,63,71,130,201,33,16,34,31,41,272,C
1991,31,50,1405,248,524,1,6,247,518,75,95,115,266,381,60,24,22,54,58,572,C
1991,23,10,20,5,12,0,1,5,11,3,4,0,2,2,0,1,4,0,5,13,C
1991,30,26,168,30,58,9,17,21,41,10,21,20,30,50,8,2,8,11,33,79,PF
1991,25,68,2105,265,587,9,39,256,548,51,74,69,140,209,587,103,12,210,192,590,PG
1991,24,22,107,10,27,1,3,9,24,5,6,1,9,10,20,9,0,10,12,26,PG
1991,25,77,2842,609,1224,2,15,607,1209,185,249,179,378,557,204,91,61,125,232,1405,PF
1991,25,78,2641,401,733,1,6,400,727,197,277,266,393,659,178,95,69,92,203,1000,PF
1991,27,8,37,4,12,0,0,4,12,3,3,2,8,10,0,0,1,2,6,11,C
1991,25,82,1422,210,485,0,3,210,482,101,147,111,135,246,123,48,9,86,98,521,SG
1991,27,82,2164,258,542,11,55,247,487,223,302,201,315,516,71,59,23,99,117,750,PF
1991,36,79,2248,334,722,8,36,326,686,117,141,33,104,137,413,57,6,108,130,793,PG
1991,30,66,1099,177,384,0,3,177,381,89,105,98,215,313,52,32,13,89,172,443,PF
1991,33,63,1018,85,169,0,2,85,167,69,94,61,160,221,52,29,25,71,172,239,PF
1991,32,75,1005,174,445,48,138,126,307,34,45,17,73,90,37,42,7,48,100,430,SG
1991,24,7,50,8,21,0,2,8,19,1,2,2,2,4,9,3,1,4,4,17,PG
1991,27,78,1178,161,343,0,0,161,343,112,181,140,216,356,31,20,21,63,199,434,PF
1991,23,70,1023,155,336,0,4,155,332,57,79,58,148,206,43,15,7,54,108,367,PF
1991,30,36,811,96,256,19,69,77,187,18,36,33,63,96,90,20,5,34,72,229,SG
1991,24,82,3215,739,1551,97,252,642,1299,306,381,87,245,332,793,214,12,270,228,1881,PG
1991,29,77,2879,572,1226,89,246,483,980,286,391,59,174,233,548,147,14,177,222,1519,PG
1991,27,39,1383,285,729,48,148,237,581,145,217,58,130,188,209,66,35,129,111,763,SG
1991,23,6,41,4,16,0,2,4,14,2,4,0,1,1,0,1,0,3,5,10,SG
1991,30,27,113,16,28,3,4,13,24,13,13,14,14,28,7,0,0,7,23,48,PF
1991,24,80,3110,590,1251,108,270,482,981,479,550,48,262,310,299,178,39,213,182,1767,SG
1991,35,23,392,50,117,7,21,43,96,16,21,8,29,37,62,12,2,28,43,123,PG
1991,22,68,690,79,189,18,54,61,135,38,42,14,37,51,131,32,0,43,83,214,PG
1991,23,7,61,6,10,0,0,6,10,4,7,4,1,5,2,0,2,4,16,16,SF
1991,31,82,2024,259,559,73,220,186,339,185,226,109,245,354,113,52,37,65,198,776,SF
1991,22,50,464,97,212,3,19,94,193,28,33,18,45,63,35,8,1,49,53,225,SF
1991,22,74,1192,147,299,0,0,147,299,96,152,157,226,383,19,33,30,72,264,390,PF
1991,29,9,91,20,39,0,0,20,39,1,3,6,13,19,4,0,3,6,14,41,PF
1991,30,73,843,146,344,44,115,102,229,26,27,10,32,42,97,34,2,35,74,362,SG
1991,26,30,155,24,44,0,2,24,42,16,22,18,21,39,3,3,1,13,29,64,C
1991,26,19,112,18,32,0,1,18,31,8,10,14,16,30,3,2,1,12,18,44,C
1991,26,11,43,6,12,0,1,6,11,8,12,4,5,9,0,1,0,1,11,20,C
1991,25,61,728,104,244,1,5,103,239,55,83,49,60,109,65,25,14,59,79,264,SF
1991,27,80,2733,544,1051,61,146,483,905,201,224,74,247,321,409,111,16,130,185,1350,SG
1991,28,80,2726,482,960,60,161,422,799,191,239,57,163,220,538,129,7,151,237,1215,PG
1991,24,33,316,60,129,1,5,59,124,50,61,24,21,45,24,15,2,16,32,171,SG
1991,25,72,1595,250,508,13,51,237,457,117,160,62,135,197,452,60,9,135,81,630,PG
1991,23,37,202,43,113,5,19,38,94,22,27,9,21,30,27,6,1,20,24,113,SG
1991,25,37,505,112,254,24,60,88,194,52,72,26,53,79,32,15,5,37,59,300,PF
1991,23,21,105,11,36,0,1,11,35,6,9,17,20,37,1,1,3,3,16,28,C
1991,25,68,959,130,277,1,9,129,268,59,87,22,55,77,230,47,4,74,62,320,PG
1991,25,21,217,29,68,0,4,29,64,21,32,9,12,21,77,14,2,27,22,79,PG
1991,25,47,742,101,209,1,5,100,204,38,55,13,43,56,153,33,2,47,40,241,PG
1991,27,73,2279,416,873,2,15,414,858,157,216,108,222,330,142,81,47,122,240,991,SF
1991,31,81,2085,543,1122,39,120,504,1002,229,257,107,164,271,111,58,9,122,181,1354,SG
1991,31,15,312,88,186,6,21,82,165,21,29,16,30,46,17,9,2,24,37,203,SG
1991,31,66,1773,455,936,33,99,422,837,208,228,91,134,225,94,49,7,98,144,1151,SG
1991,24,77,2772,591,1145,9,44,582,1101,519,616,54,217,271,781,163,11,269,174,1710,PG
1991,31,79,2933,466,976,80,250,386,726,519,573,105,446,551,989,102,17,314,150,1531,PG
1991,33,24,228,34,63,0,0,34,63,22,37,18,39,57,17,4,4,25,50,90,C
1991,34,82,2390,406,936,11,34,395,902,135,209,110,170,280,271,75,15,118,166,958,SG
1991,33,62,1499,67,124,0,0,67,124,29,50,119,240,359,48,51,124,46,199,163,C
1991,27,82,3034,990,1837,29,93,961,1744,571,671,118,374,492,453,223,83,202,229,2580,SG
1991,21,81,2442,462,909,2,12,460,897,288,436,267,412,679,144,77,123,202,319,1214,PF
1991,25,57,905,99,223,28,62,71,161,45,53,5,32,37,131,29,4,40,52,271,PG
1991,28,73,2359,424,887,4,13,420,874,232,327,169,312,481,227,101,76,149,251,1084,SF
1991,24,78,1259,199,468,0,4,199,464,88,131,115,221,336,31,17,26,108,189,486,C
1991,24,44,473,59,145,3,14,56,131,19,33,40,60,100,18,22,15,35,93,140,SF
1991,24,62,1004,159,418,19,65,140,353,92,119,42,77,119,76,30,8,77,158,429,SG
1991,34,64,2401,713,1511,8,37,705,1474,383,485,114,205,319,292,56,16,255,187,1817,SF
1991,24,76,1198,156,334,0,2,156,332,107,152,72,136,208,65,24,42,91,134,419,PF
1991,29,82,2225,166,338,0,0,166,338,63,123,189,399,588,59,25,81,102,298,395,C
1991,29,72,850,102,218,0,2,102,216,54,69,71,173,244,21,15,14,53,108,258,C
1991,23,64,792,131,308,6,25,125,283,71,118,20,51,71,191,20,7,76,83,339,PG
1991,26,5,21,0,3,0,0,0,3,3,6,2,1,3,4,0,0,2,4,3,SG
1991,27,77,1931,140,321,1,8,139,313,32,54,101,274,375,124,74,76,50,265,313,C
1991,24,32,157,23,62,5,18,18,44,7,13,10,14,24,9,5,1,11,28,58,PF
1991,33,82,2668,372,778,37,125,335,653,123,147,173,564,737,157,38,56,98,242,904,C
1991,24,62,1383,202,461,1,4,201,457,58,141,280,298,578,123,51,14,105,192,463,PF
1991,24,63,1152,109,189,0,1,109,188,93,130,113,190,303,27,17,127,45,168,311,C
1991,24,72,1122,131,294,0,0,131,294,62,111,82,213,295,39,14,22,69,192,324,C
